package Cannes::rurban::2019; # -*- perl -*-
# Cannes 2019 Critics Ratings, May 14-25
# Published at http://cannes-ratings.herokuapp.com/Cannes2019
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2019
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2019
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   http://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=e3f16bd6-8a80-47ed-b29c-62e91da405a2
#   https://icsfilm.org/features/cannes-2019-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2019
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"The Dead Don’t Die" (Jim Jarmusch) [Competition] Opener

David Ehrlich     B-    https://www.indiewire.com/2019/05/dead-dont-die-review-jim-jarmusch-cannes-1202140841/
Tim Grierson            https://www.screendaily.com/reviews/the-dead-dont-die-cannes-review/5139365.article
Jon Frosch               5
Nicholas Bell            8
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              9
Liu Min             5
Muyan               7.5
Yin Xiang           7.5
Luo Jin             5
Xie Meng            5
PeterCat            7.5
Taotao              5
Ming                7.5
Emily Liang         5
Hang Lu             7.5
#letterboxd
ViniciusXavier      10
FilmLandEmpire      10
Waseet              10
wilesfirmeza        10
charlesdea          10   https://letterboxd.com/charlesdea/film/bacurau/
Víctor Chávez       10
John Prado          10
itsfr3ddie          10   https://letterboxd.com/itsfr3ddie/film/bacurau/
Tiago_Calmon        10   https://letterboxd.com/tiago_calmon/film/bacurau/
Leonardo Roque      9   https://letterboxd.com/leonardoroq/film/bacurau/
Pablo Villaça       9
sammishack          9
Doug Dillaman       9   https://letterboxd.com/dillamonster/film/bacurau/
lucarenucci         9
bebe_garcon         9
Max Weiss           9   https://letterboxd.com/maxmw/film/bacurau/
George Wood         8
Jshin621            8
Azadeh jafari       8
lucia               8
Raspou              8
Crayfish            8
Grant Hirsch        8   https://letterboxd.com/gmango28/film/bacurau/
Sesilya             8
FilmBuda            8
camperronifan       8   https://letterboxd.com/camperronifan/film/bacurau/
Dan Breeze          8
OprahPossum         8   https://letterboxd.com/oprahpossum/film/bacurau/
Andrea Rendón       8
Mauricio Ribeiro    8   https://letterboxd.com/marfil/film/bacurau/
vinminsituation     8
Heather_Grrrl       8
Antoine Waked       8
Efim Gugnin         8
louisjean2kz        8
A.A. Dowd           8   https://letterboxd.com/alexegers/film/bacurau/
Max Borg            8
yashiab             8   https://letterboxd.com/yashiab/film/bacurau/
HSMediaNerd         8
xChillphil          8   https://letterboxd.com/xchillphil/film/bacurau/
Jonas Chadarevian   8
James Witherspoon   8
David Ehrlich       8
Cansu               8
James Calver        8
Yves niet zo Klein  8
A.A. Dowd           7   https://letterboxd.com/alexegers/film/bacurau/
Clara 🍋             7   https://letterboxd.com/theclara/film/bacurau/
emma                7
jon Mattwood        7
Eric Heckler        7   https://letterboxd.com/eheck25/film/bacurau/
Jonathan Bullas     7
Alina Agafiței      7
Raquel Bartra       7   https://letterboxd.com/raquharu/film/bacurau/
Carmen Chavez       7   https://letterboxd.com/acciocarmen/film/bacurau/
RafGeusens          7
kimcuong            7
Stephen Miller      7
Thomas Giblin       7
Pieter Vermeersch   7
Wade Scanlan        7   https://letterboxd.com/wadescanlan/film/bacurau/
Michael Leader      7
davidpardi97        7
BrunoD              7   https://letterboxd.com/brunod/film/bacurau/
Roberto Gonzalez    7
ThatJacqueline      7   https://letterboxd.com/thatjacqueline/film/bacurau/
Roelie post         7
PedroFN             7   https://letterboxd.com/pedrofn/film/bacurau/
chloe               7   https://letterboxd.com/chloebhumgara/film/bacurau/
Sam Gray            7   https://letterboxd.com/sam_gray/film/bacurau/
Jansushi            7
jankaranka          7
Luke Hicks          7
TheOperator         7
- ̗̀megan ̖́-       7   https://letterboxd.com/megancinema/film/bacurau/
Bruno Carmelo       7   https://letterboxd.com/brunocarmelo/film/bacurau/
Txarles             7
the_gaffer          7
Brimmer-Beller      7   https://letterboxd.com/jefcostello/film/bacurau/
layla               7
Alex Billington     7   https://letterboxd.com/firstshowing/film/bacurau/
iana                7
AEC                 6   https://letterboxd.com/arielecayer/film/bacurau/
JacobStolworthy     6
Tatiana Shorokhova  6   https://letterboxd.com/zlobuster/film/bacurau/
miakoda             6
onozorobi           6
Martyn Conterio     6   https://letterboxd.com/martynconterio/film/bacurau/
EdgarReviews        6
Alistair Ryder      6   https://letterboxd.com/cinemole/film/bacurau/
Artem Alexsashin    6   https://letterboxd.com/alexsashin/film/bacurau/
manilazic           6
monkeybox83         6
Maxp26              6
Joel Mayward        6   https://letterboxd.com/jmayward/film/bacurau/
Blake Williams      6
Truman2712          6
mangemanche         5
Ryan Christopher    5   https://letterboxd.com/ryancla/film/bacurau/
vern                5   https://letterboxd.com/vernonator6497/film/bacurau/
merav               5   https://letterboxd.com/mrvpstn/film/bacurau/
kell666             5
mkafoury            5
ferhood             5
briansykes          5   https://letterboxd.com/briansykes/film/bacurau/
Arvena              5
elephante           4
Victor Cannell      4   https://letterboxd.com/victorcannell/film/bacurau/
Forest Chilton      4   https://letterboxd.com/fchilton/film/bacurau/
David Fernandez     4   https://letterboxd.com/davidffilm/film/bacurau/
Ckhosla             4
Awais Irfan         4   https://letterboxd.com/oasisawais/film/bacurau/
Danni               3
Mark Gubarenko      3
Simón               2

"Atlantics (Atlantique)" (Mati Diop) [Competition]
 prev. as "The Atlantides/The Fire Next Time"

Jay Weissberg           https://variety.com/2019/film/reviews/atlantics-review-1203217085/
Eric Kohn         B+    https://www.indiewire.com/2019/05/atlantics-review-mati-diop-cannes-2019-1202141955/
Ben Croll               https://www.thewrap.com/atlantics-film-review-mati-diop-offers-poetic-new-take-on-refugee-tale/
Allan Hunter            https://www.screendaily.com/reviews/atlantics-cannes-review/5139501.article
#todas
Roger Koza              8
Jaime Pena              8.5
Daniel Kasman           7
Fernando Juan Lima      6.5
Diego Lerer             8
Diego Batlle            6.5
Boris Nelepo            5
Carlos F. Heredero      7
Eulalia Iglesias        6.5
José Luis Losa          5.5
Ángel Quintana          7.5
Alejandra Trelles       5.5
Pedro Segura            6.5
Carlota Moseguí         6
Emilio Luna             4
Víctor Esquirol         4.5
Frédéric Jaeger         8.5
Joseph Fahim            8
# critic.de
Andrey Arnold         7.5
Annabel Brady-Brown   9
Frédéric Jaeger     9
Jenny Jecke           5
#Boris Nelepo         5
Giovanni Marchini Camina 4
Philipp Schwarz       6
#Blake Williams       5
# screen daily
Stephanie Zacharek          5
Justin Chang                7.5
Peter Bradshaw              7.5
Nick James                  7.5
Julien Gester/Didier Peron  9
Katja Nicodemus             7.5
Wang Muyan                  5
Michel Ciment               2.5
Anton Dolin                 9
Screen International        7.5
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         2.5
Eric Neuhoff             2.5
Philippe Rouyer          7.5
Thomas Sotinel           7.5
Samuel Douhaire          2.5
Jean-Claude Raspiengeas  2.5
Jean-Marc Lalanne        5
Dominique Widemann       5
Nicolas Schaller         2.5
Gilles Kerdreux          
Christophe Carriére      2.5
Barbara Théate           5
Mathilde Cesbron         
# ioncinema
Marta Balaga             7
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         7
Marc Cassavi             6
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             4
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           3
Fabien Lemercier         5
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        5
Anna Tatarska            6
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        4
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          4
Stephanie Zacharek       
Dana Keith               8
Justin Chang             
David Acacia             4
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           7
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              5
Liu Min             5
Muyan               5
Yin Xiang           
Luo Jin             2.5
Xie Meng            
PeterCat            5
Taotao              2.5
Ming                2.5
Emily Liang         
Hang Lu             9
#letterboxd
bebe_garcon         10
FilmLandEmpire      10
mkafoury            9
Travis Misarti      8
Kat Docalovich      8   https://letterboxd.com/pawsitivelykat/film/atlantics-2019/
Kyla                8
onozorobi           8
Connor Johnston     8
Stephen Miller      8
Joel Mayward        8
amoghimi            8
ludovicbeot         8
louisjean2kz        8
camperronifan       8   https://letterboxd.com/camperronifan/film/atlantics-2019/
kell666             7
Jimmy               7
Dominique Leger     7
jankaranka          7
Alonso Díaz de la Vega 7
alix                7   https://letterboxd.com/alixwins/film/atlantics-2019/
Txarles             7
Heather_Grrrl       7
Doug Dillaman       7   https://letterboxd.com/dillamonster/film/atlantics-2019/
AEC                 7   https://letterboxd.com/arielecayer/film/atlantics-2019/
Michael Leader      7
iana                7
briansykes          7
James Calver        7
Leonardo Roque      6   https://letterboxd.com/leonardoroq/film/atlantics-2019/
Pieter Vermeersch   6
George Wood         6
ViniciusXavier      6
Roberto Gonzalez    6
Sam C. Mac          6   https://letterboxd.com/samcmac/film/atlantics-2019/
A.A. Dowd           6
Alex Billington     6   https://letterboxd.com/firstshowing/film/atlantics-2019/
David Ehrlich       6   https://letterboxd.com/davidehrlich/film/atlantics-2019/
airfrog             6
Bruno Carmelo       6   https://letterboxd.com/brunocarmelo/film/atlantics-2019/
Ryan Christopher    6
Maxp26              5
Blake Williams      5
Roelie post         5
EdgarReviews        5
Crayfish            5
Sam Gray            5
Mauricio Ribeiro    5   https://letterboxd.com/marfil/film/atlantics-2019/
PedroFN             5   https://letterboxd.com/pedrofn/film/atlantics-2019/
TheOperator         5
Connor Ling         4
Pablo Villaça       4
mangemanche         4
Tatiana Shorokhova  4   https://letterboxd.com/zlobuster/film/atlantics-2019/
Truman2712          4

"Sorry we missed you" (Ken Loach) [Competition]

David Rooney            https://www.hollywoodreporter.com/review/sorry-we-missed-you-cannes-2019-1211221
Eric Kohn         B    https://www.indiewire.com/2019/05/sorry-we-missed-you-review-ken-loach-cannes-2019-1202141882/
Peter Bradshaw    10    https://www.theguardian.com/film/2019/may/16/sorry-we-missed-you-review-ken-loach
Steve Pond              https://www.thewrap.com/sorry-we-missed-you-film-review-once-again-ken-loach-sings-the-working-class-blues/
#todas
Roger Koza              5
Jaime Pena              2
Fernando Juan Lima      4
Diego Lerer             4
Diego Batlle            7
Carlos F. Heredero      3
Eulalia Iglesias        3
José Luis Losa          1
Ángel Quintana          4.5
Alejandra Trelles       5.5
Emilio Luna             6
Víctor Esquirol         4
Frédéric Jaeger         6
#critic.de
Andrey Arnold         5
Frédéric Jaeger     6
Jenny Jecke           6
Till Kadritzke        6
# screen daily
Stephanie Zacharek          
Justin Chang                
Peter Bradshaw              
Nick James                  
Julien Gester/Didier Peron  
Katja Nicodemus             
Wang Muyan                  
Michel Ciment               
Anton Dolin                 
Screen International        
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             5
Philippe Rouyer          
Thomas Sotinel           5
Samuel Douhaire          
Jean-Claude Raspiengeas  9
Jean-Marc Lalanne        
Dominique Widemann       5
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             7
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           6
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    6
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           4
Jon Frosch               7
Nicholas Bell            6
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              5
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             5
Xie Meng            5
PeterCat            5
Taotao              7.5
Ming                5
Emily Liang         9
Hang Lu             5
#letterboxd
Sam Saxby           10   https://letterboxd.com/samsaxby/film/sorry-we-missed-you/
HSMediaNerd         10
Pablo Villaça       10
Pat96               9   https://letterboxd.com/pat96/film/sorry-we-missed-you/
GabeReels           9
Gaz Evans           9
JamesSlaymaker      9
nina kopko          8
Vincent             8   https://letterboxd.com/jakehannaford/film/sorry-we-missed-you/
FilmBuda            8
Ryan Christopher    8
John Bleasdale      8   https://letterboxd.com/drjonty/film/sorry-we-missed-you/
kimcuong            8
Stephen Miller      8
Roberto Gonzalez    8
Brandon Shillingford 8
Isobel Frances Ha   8
Max Borg            8
Maxp26              8
Raspou              8
Alex Billington     8   https://letterboxd.com/firstshowing/film/sorry-we-missed-you/
Matt Orenstein      8   https://letterboxd.com/maorenstein/film/sorry-we-missed-you/
Simón               8   https://letterboxd.com/simonsds/film/sorry-we-missed-you/
Luke Hicks          8   https://letterboxd.com/lou_kicks/film/sorry-we-missed-you/
charlesdea          8   https://letterboxd.com/charlesdea/film/sorry-we-missed-you/
George Wood         8   https://letterboxd.com/woodyg/film/sorry-we-missed-you/
Robin Finetto       8
Matīss Kaža         8
briansykes          8   https://letterboxd.com/briansykes/film/sorry-we-missed-you/
Ella Kemp           8
Julie Tjalas        7   https://letterboxd.com/julieazfilmgirl/film/sorry-we-missed-you/
louisjean2kz        7
Jesse_Dess          7
Lennart Johannsen   7
Justina P           7   https://letterboxd.com/justinapetkevi/film/sorry-we-missed-you/
Jonas Chadarevian   7
xChillphil          7   https://letterboxd.com/xchillphil/film/sorry-we-missed-you/
Bruno Carmelo       7   https://letterboxd.com/brunocarmelo/film/sorry-we-missed-you/
vern                7   https://letterboxd.com/vernonator6497/film/sorry-we-missed-you/
Truman2712          7
Megabohne           7
Arvena              7   https://letterboxd.com/arvena/film/sorry-we-missed-you/
iana                7
Crayfish            7
lucarenucci         6
Mauricio Ribeiro    6   https://letterboxd.com/marfil/film/sorry-we-missed-you/
Sam Gray            6
Efim Gugnin         6
dittedc             6
Max Tyler           6
Pieter Vermeersch   5
Aletz               5
MelvinUdall         5   https://letterboxd.com/melvinudall/film/sorry-we-missed-you/
A.A. Dowd           5
TheOperator         4
Sam C. Mac          4   https://letterboxd.com/samcmac/film/sorry-we-missed-you/
Alonso Díaz de la Vega 4
bebe_garcon         4
Txarles             4
Tatiana Shorokhova  4   https://letterboxd.com/zlobuster/film/sorry-we-missed-you/
Blake Williams      4
ferhood             3

"Little Joe" (Jessica Hausner) [Competition]

#todas
#critic.de
# screen daily
Stephanie Zacharek          
Justin Chang                
Peter Bradshaw              
Nick James                  
Julien Gester/Didier Peron  
Katja Nicodemus             
Wang Muyan                  
Michel Ciment               
Anton Dolin                 
Screen International        
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
