package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
Lennert verdoodt    9
el_souckova         9
Beapi_              9
Davide Tuacris      9
mathildeclercq      9
Hoberan             9
Samuele Ceccarelli  9   https://letterboxd.com/samu421/film/the-eight-mountains/
Cleblond            9   https://letterboxd.com/cleblond/film/the-eight-mountains/
laracm00            9
Wesley Woo          9
Pauline             9
imaaaaan            9
EclairULYSSE        9   https://letterboxd.com/eclairulysse/film/the-eight-mountains/
Cedric Muyres       9
janeta              9
nmgentili           9
virgi               9
luciel              9   https://letterboxd.com/lucilelacrx/film/the-eight-mountains/
miguel_mer          9
Chris Swney         9   https://letterboxd.com/psweenz13/film/the-eight-mountains/
poppyaoh            9   https://letterboxd.com/poppyaoh/film/the-eight-mountains/
David Bakum         9
cam                 9   https://letterboxd.com/camilledard/film/the-eight-mountains/
letmebecharlie      9   https://letterboxd.com/letmebecharlie/film/the-eight-mountains/
Rob Paul            9
joujoue             9
Daniel Hamilton     9   https://letterboxd.com/danham__/film/the-eight-mountains/
ridleyrandolph      9
Jan de Vries        9
Thom                9
Pablo Villaça       9
Anais Bordages      9
LiorKa              9
Katalin             9
Rocknrollsucide     9
ara_iru             9
Alex Billington     9   https://letterboxd.com/firstshowing/film/the-eight-mountains/
Eoh_                9
ilpopovato          8
Carter Beardmore    8   https://letterboxd.com/carterbeardmore/film/the-eight-mountains/
John Bleasdale      8   https://letterboxd.com/drjonty/film/the-eight-mountains/
2001knifejogger     8
Joke                8
MaddyProbst         8   https://letterboxd.com/maddyprobst/film/the-eight-mountains/
Bbarral             8
Arda Yılmaz         8
pernillere          8
saz1                8
gatsby1995          8
abbyfbrown          8   https://letterboxd.com/abbyfbrown/film/the-eight-mountains/
Ralph van Z         8
Hemming             8
Tomás Oliveira      8
Giulspi             8
JustBadu            8
Watson_             8
Lucie               8
ElSed               8
aalioops            8   https://letterboxd.com/aalioops/film/the-eight-mountains/
oliveblair          8
Josh                8   https://letterboxd.com/jocemgg/film/the-eight-mountains/
luciapeceno         8
liliomaugsburg      8
akim12312           8   https://letterboxd.com/akim12312/film/the-eight-mountains/
Antoine Massip      8   https://letterboxd.com/amassip/film/the-eight-mountains/
Clzmence            8
jaddhrn             8
racheleparietti     8
JuliaRobichou       8
Andrew              8
zwilhelm            8
Tommaso Tocci       8
Luc Freijer         8
Capucine 🧚🏼‍♀️      8   https://letterboxd.com/capucinelancien/film/the-eight-mountains/
ninushamarks        8
SofiSoto            8
Theo Fernandes      8
Female version of Henry Chinaski 8
Hugo                8
Ardeshir Shirkhani  8
Leon Landsberg      8
aptypoorguy         8
Thomas DC           8   https://letterboxd.com/alfie_shelby/film/the-eight-mountains/
Will Yang           8
lottesejersted      8
mastroleo           8
grantemmac          8
Esteban Fideu       8   https://letterboxd.com/estebanmf9/film/the-eight-mountains/
Acha🌍🌝              8
shenhao             8
Shivam Ganesan      8
Gregorio Settimo    8
Leah Gugliotta      8   https://letterboxd.com/leahgooges/film/the-eight-mountains/
Omar Rashid         8
karen               8
Hames Jalpert       8   https://letterboxd.com/hames18/film/the-eight-mountains/
Niccolò Zacco       8
Beatrice Behn       8   https://letterboxd.com/kinozeit/film/the-eight-mountains/
jaspergraeve        8
livalilija          8
timothé             8
Rhys Williamson     8
Eliott_Hb           8
KathleenH           8   https://letterboxd.com/kathleenh/film/the-eight-mountains/
Tristano6           8
booris2balto        8
sweaterdreamer      8   https://letterboxd.com/sweaterdreamer/film/the-eight-mountains/
Meta                8
notoriouswolf       8
Cl5ra               8
bugdream            8
Ohem                8   https://letterboxd.com/morlic/film/the-eight-mountains/
Andrea Campinoti    8
oilundain           8
Lili                8   https://letterboxd.com/neptunariium/film/the-eight-mountains/
Críticos.com.br     8   https://letterboxd.com/criticos/film/the-eight-mountains/
Simon               8   https://letterboxd.com/simonlegendary/film/the-eight-mountains/
lucia               8   https://letterboxd.com/lushia/film/the-eight-mountains/
Damon Bannister     8
Marloes den Hoed    8
abby                8   https://letterboxd.com/arsmithwick/film/the-eight-mountains/
Ákos Pauló-Varga    8   https://letterboxd.com/v_akos/film/the-eight-mountains/
Ella Kemp           8
sister_faith        8
Ariel               8
janka pozsonyi      8
BurtCohen           8
Truffaut692         8
Gabriele Niola      8
arotavarida         8
solal_alnd          8
Michelle_A          8
S. Henselmans       8
Lila :_             8
estein199           8
Arthur Cios         8
arashazizi          8
Christoph Schelb    8
onozorobi           8
jemmagaisford       8
humzaakbar          8   https://letterboxd.com/humzaakbar/film/the-eight-mountains/
ASJackson           8   https://letterboxd.com/asjackson/film/the-eight-mountains/
Marcio Sallem       8
Jackson Stern       8
Niccolò Salvato     8
bcnc                8
Max Borg            8
Alexandre_dgr       8
giulia              8
kevinderidder       8
Marsi17             8
nagypeter           8
Rocho               8
jkirk96             7
William_White       7
garbaggio           7   https://letterboxd.com/garbaggio/film/the-eight-mountains/
Samuel              7
Matteo Milanino     7
soph rib            7   https://letterboxd.com/sophielribeiro/film/the-eight-mountains/
Asastre             7
Jack Salvadori      7
SuperMario          7   https://letterboxd.com/tombeet/film/the-eight-mountains/
Dimitra Αrgy        7   https://letterboxd.com/missesdemi/film/the-eight-mountains/
Bredda_K            7
yerecho             7
matteolkt           7
LoraMichelle        7
magiceye            7
axelopac            7
Ernst               7
Pippopippone        7
The Oscar Expert    7
saauron             7
Giovanni Tecianelli 7   https://letterboxd.com/giovannitec/film/the-eight-mountains/
schwari             7
CiceroCiceronis     7   https://letterboxd.com/cicerociceronis/film/the-eight-mountains/
frenchfox           7
Alberto Farina      7
Bárbara Bárcia      7
Irene               7   https://letterboxd.com/irnghl/film/the-eight-mountains/
taylorthewriter     7
Luca Perschul       7   https://letterboxd.com/lucaper/film/the-eight-mountains/
fede                7
monab               7   https://letterboxd.com/monab/film/the-eight-mountains/
Will Jones          7   https://letterboxd.com/film_fanatic44/film/the-eight-mountains/
Kuebert             7
Jack Hewitt         7
Douglas Greenwood   7   https://letterboxd.com/douglasgrnwd/film/the-eight-mountains/
RentonDuc           7   https://letterboxd.com/rentonduc/film/the-eight-mountains/
idalottaemilia      7
A Rosloniec         7
Nino Mostaccio      7
Redden              7
MichalisCh          7   https://letterboxd.com/michalisch/film/the-eight-mountains/
iana                7   https://letterboxd.com/ianamurray/film/the-eight-mountains/
hannahcluv1         7
michał wasilewski   7   https://letterboxd.com/wasileke/film/the-eight-mountains/
Shubhra             7
Danni Roma          7   https://letterboxd.com/danni_roma/film/the-eight-mountains/
Aidan               7
FilmLandEmpire      7   https://letterboxd.com/filmlandempire/film/the-eight-mountains/
Eino                7
Meliksah Altuntas   7
marv1_33            7
NCaderni            7
maria ahumada       7
Michael Mahoney     7
kfurtivo            7
Les Films à voir    7
pixr3               7
Tony_Wagner         7
Jenny S. Li         7
MrlNd91             7
Ikal_               7
Kralmos             7
Sambella94          6
alice 🍅             6
veggychat           6
Jillian Camarda     6
Julien Lada         6
Amber               6   https://letterboxd.com/amber34/film/the-eight-mountains/
Baptiste3112        6
levslivnik          6   https://letterboxd.com/levslivnik/film/the-eight-mountains/
boogieman63         6
letiziagrassi       6
Miss Peregrine      6
Filippo_Gallo       6
asliozz             6
cinephilife         6
Arnotte             6
janiee              6
Augustine Caille    6
Tomer Ben Tal       6   https://letterboxd.com/tomerbental/film/the-eight-mountains/
_Groucho_           6
Jielot              6
Aarnav Ojha         6   https://letterboxd.com/aarnavojha/film/the-eight-mountains/
leandre_bruno       6
Martine             6
Anne                6
waterwouter         6
maxmester           6
Endrius             6
Gustavo Silva       6
Joanna Vymeris      6
Amr Diab            6
Martin_Flament      6
mstewart9753        6   https://letterboxd.com/mstewart9753/film/the-eight-mountains/
Pin-Wei             6
theansvan           6   https://letterboxd.com/theansvan/film/the-eight-mountains/
Simon               6   https://letterboxd.com/simonlegendary/film/the-eight-mountains/
001882              6
mmandel6            6
Jeannette Gabrielle 6
Flo                 6   https://letterboxd.com/floooost/film/the-eight-mountains/
guigenestreti       6
Yoyoleyoyoo         6
Mona                6   https://letterboxd.com/kubotajo/film/the-eight-mountains/
Solenn              6
Chhabs              6
David Ehrlich       6   https://letterboxd.com/davidehrlich/film/the-eight-mountains/
paulineB38          6
Dominique Leger     6
Thibault            6
feridemercury       6
angel               6
hunter_shall        6
MadWillou           6
diplodocus00        6
ciara               6
CamiStGaldePons     6
PierreNcls          6
Constant            6
Klára Šimonová      6
Raspou              6
Brian Johnson       6
Iorenzo             6
Sona Karapoghosyan  6
joris_b             6
FredInTheMovies     6
Antoine Rousseau    6
Ivan de Crecy       6
Fabio               6
Quentin Le Gohic    6
Imma Pilar          5
Florent Boutet      5
JeffSchinker        5
Andrew_Simpson      5
Repsal_Pasoma       5
Léona 🐨             5
A2R                 5
Samuele Galleri     5
Ewan Graf           5   https://letterboxd.com/ewangraf/film/the-eight-mountains/
Abbeld              5
enora_              5
Carlos Elorza       5
matthewhardy        5
Naomibrn            5
Nicolas Pinon       5
kelly               5   https://letterboxd.com/kellygago/film/the-eight-mountains/
RR2                 5
Kim                 5   https://letterboxd.com/kimcuong/film/the-eight-mountains/
Raphael Infante     5
Marijus Kulvietis   5   https://letterboxd.com/oscarwerner/film/the-eight-mountains/
Eli                 5   https://letterboxd.com/eli_canter/film/the-eight-mountains/
Christin_x          5
ChaosKaboom         5   https://letterboxd.com/chaoskaboom/film/the-eight-mountains/
AntoineBooyo        5   https://letterboxd.com/antoinebooyo/film/the-eight-mountains/
Quang Ngo           5
kfw                 5   https://letterboxd.com/kfw/film/the-eight-mountains/
Joe                 5
Paul Hanna          5   https://letterboxd.com/paulhanna/film/the-eight-mountains/
Roger Simon         5
Yali Reichman       5   https://letterboxd.com/yalireichman/film/the-eight-mountains/
Hadas Daniel        5
raph_c              5
Sophie Grech        5
Crayfish            5
Blake Williams      5
Andy Hazel          5
jmandel4            5
Tom Barnard         5
Domenico Gallo      5
The_varelas         4   https://letterboxd.com/the_varelas/film/the-eight-mountains/
Aria Li             4
kerem_akca          4
micangker           4
blnmicha            4
Gabriel Gurman      4
Steph Green         4   https://letterboxd.com/stephgreen/film/the-eight-mountains/
leon                4
ilacoclea           4
Matīss Kaža         4
Alexis Roux         4
Luciaspiazzi        4
robertogiudici      4
Arvena              4
Ettore Dalla Zanna  4
zoé                 4
ArnauMartin00       4
Patrick Wellinski   4
Patrick Devitt      3
Karl Delossantos    3   https://letterboxd.com/smashcutreviews/film/the-eight-mountains/
Steve Chen          3   https://letterboxd.com/stevesschen/film/the-eight-mountains/
Christian           3
Katherine           3
s0nar               3
Victor              3
Mentha              2
migongchen          2
hanaphore           2
ashavit23           1

"Armageddon Time" (James Gray 🇺🇸) [Competition]

Adam Solomons      A-  https://awardswatch.com/cannes-review-armageddon-time-is-a-world-class-coming-of-ager-powered-by-a-raft-of-terrific-performances-grade-a/
David Katz         9.1 https://thefilmstage.com/cannes-review-armageddon-time-is-a-triumphant-tragedy-from-james-gray/
Joshua Rothkopf    9.1 https://ew.com/movies/movie-reviews/cannes-review-armageddon-time-anthony-hopkins/
David Ehrlich      9.1 https://www.indiewire.com/2022/05/armageddon-time-review-1234725386/
Steve Pond         8.4 https://www.thewrap.com/armageddon-time-review-cannes/
Rodrigo Perez      8.3 https://theplaylist.net/armageddon-time-review-james-gray-reflects-on-privilege-says-goodbye-to-the-past-with-great-empathy-cannes-20220519/
Richard Brody      8   https://www.newyorker.com/culture/the-front-row/armageddon-time-reviewed-a-new-york-childhood-in-the-crucible-of-american-history
David Rooney       8   https://www.hollywoodreporter.com/movies/movie-reviews/armageddon-time-james-gray-cannes-2022-1235148764/
Richard Lawson     7.8 https://www.vanityfair.com/hollywood/2022/05/armageddon-time-james-gray-cannes-review
Rafael Motamayor   7   https://www.slashfilm.com/869253/armageddon-time-review-an-apologetic-autobiographical-movie-that-challenges-nostalgia-cannes/
Tim Grierson       7   https://www.screendaily.com/reviews/armageddon-time-cannes-review/5170722.article
Justin Chang       7   https://www.latimes.com/entertainment-arts/movies/story/2022-05-19/armageddon-time-james-gray-cannes-film-festival
Owen Gleiberman    6   https://variety.com/2022/film/reviews/armageddon-time-review-anne-hathaway-jeremy-strong-james-gray-1235271449/
Jordan Farley      6   https://www.gamesradar.com/armageddon-time-review-cannes-2022/
Peter Bradshaw     4   https://www.theguardian.com/film/2022/may/19/armageddon-time-review-anthony-hopkins-anne-hathaway-trump-reagan-james-gray
# Screen Daily
Justin Chang             7.5
Peter Bradshaw           2.5
Anton Dolin              7.5
Tim Robey/Robbie Collin  7.5
Wang Muyan               7.5
Katja Nikodemus          5
Michel Cement            5
Mathieu Macharet         9
Stephanie Zacharek       9
Nataliia Serebriakova    7.5
Screen International     7.5
# Le film français
Gaël Golhen              5
Julien Rousset           7.5
Marcus Uzal              7.5
Eric Neuhoff             9
Philippe Rouyer          9
Jaques Mandelbaum        5
Guillemette Odicino      5
jean-Claude Raspiengeas  5
Jean-Marc Lalanne        5
Michaël Mélinard         9
Nicolas Schaller         7.5
Gilles Kerdreux          5
Barbara Théate           5
Stéphane Boudsocq        9
Catherine Balle          9
# chaosreign.fr4
Laurent De Alberti       10
Stéphanie Belpêche       
Caroline Besse           8
Olivia Cooper-Hadjian    8
Marilou Duponchel        8
Matteu Maestracci        6
Sandra Onana             6
Norine Raja              8
Amandine Rebourg         6
Phillipe Rouyer          10
# ioncinema
Marta Balaga             5
Nicholas Bell            7
Julia Blaga              6
Marc Cassavi             6
Nat Chifflet             8
Monica Delgado           
Rodrigo Fonseca          9
Jean-Philippe Guerand    7
Carlos F. Heredero       6
Dubravka Lakic           6
Eric Lavallée            6
Fabien Lemercier         5
Liu Min                  7
Poly Lykourgou           4
Elli Mastorou            8
Jordan Ruimy             7
Kuriko Sato              6
Rui Tendinha             6
Tommaso Tocci            7
Maria Ulfsak-Sheripova   7
# ics
Cédric Succivalli        5
Emily Barnett            
Justin Chang             7
Tommaso Tocci            8
Marcus Uzal              8
Jessica Kiang            5
Marc van de Klashorst    4
Guy Lodge                8
Meredith Taylor          4
Federica Polidoro        4
Blake Williams           6
Nanako Tsukidate         8
Anais Bordages           5
Nicholas Bell            7
Dubravka Lakic           6
Daniela Michel           8
Lorna Tee                              
Diego Batlle             7
# Chinese @CriticsGrid
Liu Min                  7.5
Jenny S.Li               9
Xavier                   7.5
Zijiao Zhu               7.5
Lily Gu                  7.5
Liuying                  5
Elise                    5
Xiaoyi                   5
Meng                     5
Froufrou                 5
Guojie                   2.5
# cahier
Fernando Ganzo           9
Marcus Uzal              7.5
Charlotte Garson         
Olivia Cooper-Hadjian    7.5
Yal Sadat                9
Thierry Méranger         
Louis Séguin             7.5
#dkstjernebarometer
Ariane Allard         4
Claus Christensen     4
Kjetil Lismoen        4
Lee Marshall          6
Pragya Mishra         6
J. Sperling Reich     6
#Stephanie Zacharek   8
# FIPRESCI
Alberto Ramos         8
Aleksander Huser      6
Andrea Martini        8
Barbara Lorey         
Chih-Yuan Liang       6
David Sanchez         6
Eva Peydro            8
Kerem Akca            
Mariona Borrull       10
Ninos Mikelides       8
Raúl Reis             8
Shahia Nahid          4
Thomas Abeltshauser   6
Ugo Brusaporco        8
Zsolt Gyenge          6
Steve Pond              https://www.thewrap.com/armageddon-time-review-cannes/
David Katz            A-  https://thefilmstage.com/cannes-review-armageddon-time-is-a-triumphant-tragedy-from-james-gray/
#critic.de
Andrey Arnold         9
Frédéric Jaeger     7.5
Jenny Jecke           6
Giovanni Marchini Camina 7.5
Daniela Persico       6
Rüdiger Suchsland    9
# OutNow
Alex Billington       7
Max Borg              7
Denise Bucher         5
Stéphane Gobba        7
Jenny Jecke           8
Cole Jaeger           7
Matthias Lerf         7
Magdalena Miedl       7
Michael Sennhauser    8
Zhou-Ning Su          5
Teresa Vena           5
Chris Schelb          7
#letterboxd
isaaccinema         10
AliciaArpaia        10
Fergus Neville      10
jacob               10
jesseroy            10
Elizaveta           10
maxmester           10
