package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
revegeneral           8
mcrmarina             8
lenafigue             8
B                     8
zwille                8
laevskayaaa           8
Alicia                8
Camille Jourdain      8
Feras Almadi          8
Sulgur                8
davidgoralsky         8
NicolasBardot         8
Yannick VELY          8
gazettely             8
Louis Jongsma         8
Vojta Kočárník        8
ElodieF               8
teeamd                8
Luca                  8
Revou                 8
Vinicius Bringel      8
dolcevitaprince       8
janismiko             8
cacapouet             8
nostromojon           8
SarahAmrani           8
diva xoxo             8
hjonig                8
lizzie                8
Louis_levi            8
Hugokatz              8
Maud Brunot           8
Robin                 8
KostjaP               8
William Stottor       8
Damian Pietrzak       8
LoudAndClearRvs       8
Darren Hughes         8
Nilsou                8
Dima Elagin           8
Elisa GT              8
julesvstein           8
siarsam               8
ogqozo                8
lucci44               7
louisbb               7
ayyakw                7
josetovarr            7
Toyin                 7
Cedric Muyres         7
mathieuvk             7
Pełna Sala            7
AlexLinden            7
Chufan Bai            7
rizibizi              7
Gerard_Aguilar        7
Laura Ferreiro        7
nine pommepuy         7
Emma                  7
Paul Bradin           7
DerRoteTeppich        7
alitadam12            7
tonio1502             7
Molly                 7
emmarue               7
aurimanto             7
spaceodysseyboy       7
Amr Diab              7
thisthiess            7
elinamaus             7
adrian                7
yiguana               7
klilym                7
darix03               7
Julian                7
Schwanenmeister       7
c                     7
SisyphosLoughs        7
GusHughes             7
Paul Perkins          7
s0nar                 7
nicht_lerke           7
analyte               7
abie jacobs           7
jumifilm              7
martasacc             7
dodosaccani           7
sofiasalvati          7
kesro                 7
Braden Harris         7
Janick Nolting        7
irfu_ffr              7
moritz885             7
clementdc             7
roxaneycb             7
fv4z4t                7
Hazal Köse            7
lou                   7
arseny aksenov        7
xses                  7
pelem                 7
Beni G                7
Robin Mirza           7
Mattias               7
ohn0itsdyed           7
imponderabilium       7
Gabriele D'Aprile     7
Lorenzo_Scanni        7
Darta Cerina          7
Aohzan                7
Dark_Hierophant       7
mariiabriqute         6
juliana               6
Samira1050            6
pietrop               6
grandeopera           6
gem_chrome            6
Felicia Schelter      6
Ferdinand             6
Ciara                 6
charl_cast            6
fritzhagedorn         6
lukassweetwood        6
marcel                6
HelenaScheny          6
KnightsofOdessa       6
Letícia Alassë        6
spen17                6
boogieman63           6
winzzzen              6
Kaduv                 6
Francisco Valente     6
Daniela Persico       6
xuanmai               6
michał wasilewski     6
benjamin              6
Vanya Dimitrova       6
RedHerring            6
Herr_Oriade           6
schmarcus             6
tanoush               6
katcallz              6
mayakurtkurth         6
tim_stn               6
holomondo             6
Amr Khaled            6
lseee                 6
Caitko                6
RRUNN                 6
Pavel Sladký          6
Aleksandra            6
inessmat              6
Cacocalo              6
Adrienbanana          6
Alita                 6
MiiaHaa               6
Jake                  6
Anika Mätzke          6
Jager25               6
fynnmagoliven         6
PirateRoberts         6
vicioms               6
Martin Maier          6
Maksim                6
morgan_ntt            6
Front Row Center      6
Cineclara             6
Angelin               6
Paolo                 6
T.                    6
Lino                  6
louisecerise          6
caropiletti           6
nnikkllaass           6
dinojim               6
yuridiatiara          6
Nikolay Kostinskiy    6
there_s_a             6
no_b                  6
Dario                 6
jerry_berumen         6
ChristianG            6
EinSasquatch          6
Nighttrasher          6
Filmfritzen           6
sohoscope             6
roger_k               6
lydelei               6
Garywen               6
jzoise                6
q017                  6
Malguina Malguina     6
Blake Williams        6
Tomasz Poborca        6
hotflamincheeto       6
daria tarasova        6
quebec                6
Narges Samadi         6
keyserrsozze          6
Nataliia Serebriakova  6
NICHOLAS BELL         6
annastr               6
hansen                6
VERGUCCA              6
DeadHobbit            6
Friandise             6
Michu Szczepanski     6
Arindam R Chatterjee  6
jonwat                5
phoebe79              5
pauloaurel            5
sigmamale21           5
therestofeden         5
Michael               5
Aurélie               5
yuks                  5
nil birinci           5
txbaer                5
Thagger               5
🌼🌸kolja 🌊🌈🌐           5
Robert Kubiak         5
cestlepseudo          5
zhuoning              5
TunaOe                5
OliverWild            5
erwan_rv              5
Dertio79              5
mlidmlimlind          5
Anastasiia            5
Arcovenator           5
RiccCozz              5
zavalli               5
Gywe                  5
Samuel Chalom         5
Achira D              5
finnjacharlotte       5
LiamRayman            5
bene                  5
Engin Ertan           5
Onur                  5
HannahLevy            5
shiwashere            5
Daniel                5
Chris                 5
Meg Munro             5
Nadav                 5
Vladimir Trifonov     5
Vinci                 5
Eleam                 5
Vincent Mathieu-Nicollet  5
Benno Blome           4
Nance                 4
SimonKienzer          4
nicrsnr               4
Revacholian Dreams    4
lillyfeechen          4
winefordessert        4
Max Borg              4
dgberlin              4
Kamila Shaibakova     4
mabelegg              4
Geduldsfaden          4
PapoDeCinema          4
cristinabgc           4
Jiyoonius             4
xxzxncuzx_me          4
Tilda                 4
Kai                   4
LenaGee               4
Violetta              4
Kacha                 4
patgo                 4
Phipsi_91             4
AmaruDFP              4
Anton Frederiksen     4
Alice Pan             4
madssssssssss         4
Erdem Emin Akcay      4
filmel                4
LoriGou               4
knowget               4
Daniel Zacariotti     4
WoodyZales            4
Alex                  4
IGOR URBANEK          4
hannahsie06           4
miaklobucher          4
Cengo1212             4
Maria Caú             4
Luca Bruno            4
Emelie                4
Davide                4
Matthias Damm         4
paolamsartori         4
Crayfish              4
y2pn                  4
plato_destroyed       4
JGV_7                 3
Axx°n N.              3
Olof                  3
aanaastaasiaa         3
markusott             3
DerDario              3
anuryadav             3
jarusch               3
Luca_Now              3
jaokinie              3
shookone              3
crazygamermen         3
leonbvk               3
alixsoleil            3
cinejw                3
txiño                 3
KenT88                2
farangiesgha          2
angry_yara            2
ozzwoy                2
Zlata Leshchuk        2
Kommunistenhaif       2
cami_col              2
ndjps                 2
polina252             2
isaiapanduri          2
Ragnarpfanne          2
alina 🦖               2
pressslav             2
Luke                  2
Alan Viezzoli         2
Edward Xiao           2
Churis                1
DasKulturblog         1
cliff xiao            1

"Dust" (Anke Blondé, B/Pol/Gr/UK 2026) [Wettbewerb]
 WP. Ende der 1990er-Jahre, mitten im belgischen Technologieboom, bricht das Imperium der Gründer Luc und Geert zusammen, als ihr Betrug öffentlich wird. An ihrem letzten Tag in Freiheit versuchen sie getrennt voneinander, sich ihrer Verantwortung zu stellen.


Siddhant Adlakha        https://variety.com/2026/film/reviews/dust-review-1236663609/
Leslie Felperin         https://www.hollywoodreporter.com/movies/movie-reviews/dust-review-belgium-arieh-worthalter-1236506758/
#critic.de
Jérôme d'Estais       5
David Hudson          2.5
Jenny Jecke           2.5
Pavao Vlajcic         6       https://www.critic.de/special/die-ganz-grossen-kanonen-notizen-von-der-berlinale-3-4822/
#letterboxd

"Etwas ganz Besonderes (Home Stories)" (Eva Trobisch, D 2026) [Wettbewerb]
 WP. „Wer bist du und was macht dich aus?“, wird Lea vom Team einer Gesangs-Castingshow gefragt. Sie weiß es nicht. Und mit dieser Frage beginnt ihre Suche nach Identität innerhalb und außerhalb des Waldhotels, das ihre Familie in der thüringischen Provinz führt.


Leslie Felperin         https://www.hollywoodreporter.com/movies/movie-reviews/home-stories-review-1236508628/
#critic.de
