package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
David Mourinquand        7
Serena Seghedoni         
Patrick Wellinski        7
Su Zhou-Ning             7
OutNow                   8
#dkstjernebarometer
Claus Christensen        6
Kjetil Lismoen           6
Lee Marshall             4
Nicolás Medina          4
J. Sperling Reich        4
Stephanie Zacharek       4
# Pelna Sala
# caiman
Nt Binh                  8
Jean-Michel Frodon       2
Devika Girish            
Roger Koza               2
Jean-Marc Lalanne        
Jonathan Romney          7
Marcos Uzal              4
Stephanie Zacharek       5
Carlos F. Heredero       4
Eulalia Iglesias         8
Jaime Pena               4
Angel Quintana           8
Jara Yanez               2
# Académie des Lumières
Vicenç Batalla           6
Falila Gbadamassi        8
Mizue Hazashi            6
Fabien Lemercier         6
Liu Min                  6
Kuriko Sato              6
Öykü Sofuoğlu            4
Chloe Sullivan           8
Nanako Tsukidate         2
#letterboxd
Hania Bakhashwain   10
holihopper          10
emmabon50           10   https://letterboxd.com/emmabon50/film/the-girl-with-the-needle/
bntn                10
Jennifer // Blu     10
Mathilde Darmaillacq 10
judy_w              10
ross clarke         10
Durjamjoom          10   https://letterboxd.com/durjamjoom/film/the-girl-with-the-needle/
ahyoung1226         10
ariessss            10
huntkats            10   https://letterboxd.com/huntkats/film/the-girl-with-the-needle/
Josh Axelrod        10
Bunnypants          10
Stifmeister66       10
Hank Jennings       10
Dārta Krāsone       10
Andreas Aaser       10
Nehir Sunar         10
tom walkr           10   https://letterboxd.com/tom_walker/film/the-girl-with-the-needle/
vanessaxzm          10
Emski 🌱             10
CardaCannes         10   https://letterboxd.com/cardacannes/film/the-girl-with-the-needle/
Jimmymag            10   https://letterboxd.com/jimmymag/film/the-girl-with-the-needle/
Lance Blakney       10
inesderreumaux      10
Kimyan              10
tschlompf           10
Augustcolding       10
krbisrb             10
olivia_db           10
emilsspungis        10
Simon_Valat         10
CalciferFR          10
rcfaustine          10
nininha             10
FilmLandEmpire      10
Kunyuan Wang        10
tinbrendel          10
momo                10
Marta Faggi         10
Julb01              9
Romanum             9   https://letterboxd.com/romanum/film/the-girl-with-the-needle/
fanny_amt           9
Kesh7               9
lucapg              9   https://letterboxd.com/lucapg/film/the-girl-with-the-needle/
Emma                9   https://letterboxd.com/brtemma/film/the-girl-with-the-needle/
Aime_Ric            9
Schokolade          9   https://letterboxd.com/schokolade/film/the-girl-with-the-needle/
Matt_chrs           9
Giles Edwards       9
sosopal1            9
ivanawhodis         9
marie               9
helene_fhln         9   https://letterboxd.com/helene_fhln/film/the-girl-with-the-needle/
taknolok            9   https://letterboxd.com/taknolok/film/the-girl-with-the-needle/
NgaaJune            9
olinenordentoft     9
lucillegmt          9
Claes Nordwall      9   https://letterboxd.com/claesact/film/the-girl-with-the-needle/
talaaaa             9
tylersimon          9   https://letterboxd.com/tylersimon/film/the-girl-with-the-needle/
Camaner             9
foodlion            9   https://letterboxd.com/foodlion/film/the-girl-with-the-needle/
yungfiend           9
Dandelion1          9
Tristan             9   https://letterboxd.com/tristan_mcz/film/the-girl-with-the-needle/
kingyin             9
Edy_Kennedy         9
oscarphai           9
sonechkojulia       9
t0704007            9   https://letterboxd.com/t0704007/film/the-girl-with-the-needle/
sususp              9
yubtser             9
Maflq               9
LHarley18           9   https://letterboxd.com/lharley18/film/the-girl-with-the-needle/
Josh                9
madi                9   https://letterboxd.com/madiyis/film/the-girl-with-the-needle/
jaclynfan           9   https://letterboxd.com/jaclynfan/film/the-girl-with-the-needle/
totojakotako        9
Mimi                9   https://letterboxd.com/septiemesalle/film/the-girl-with-the-needle/
Irinka_a            9
izdevita            9
Beau Lewis          9   https://letterboxd.com/bwl0004/film/the-girl-with-the-needle/
Walkman7            9
bluejustine         9
Ronnie Dinnel       9   https://letterboxd.com/radronnie3/film/the-girl-with-the-needle/
Péter Nagy          9
Ephraim_Winslow     9
ari martinez        9
Nastasya            9
Leyla_Z             9
Pierre              9
boratsci            9
analiese herrin     9
Jasmine Newland     9
Adrian Perez        9
Shoooooot           9
jmandel4            9
Matt_B              9
audrey              9
p4uul77             9
gazettely           9
Emmarmelade_9       9
Romi                9
Christine Yan       9   https://letterboxd.com/cchristineyan/film/the-girl-with-the-needle/
giuliana            9   https://letterboxd.com/giulianaalleva/film/the-girl-with-the-needle/
kaia                9   https://letterboxd.com/kai_cha/film/the-girl-with-the-needle/
roxanefvr           9
Val_gry             9
HKtimo              9
ike                 9
Ádám G. Szabó       9
Caio Coletti        9
atedemovie          9
yendyss             9
MeInTheMovies       9
Alex Billington     9
Natalia             9
Keith               9
1612havenhurst      9
Jason               9
choux_kk            9
Dima Elagin         9
Ewan Graf           9
Gábor Markó         8
TheLiteralMC        8
FilmFan1971         8
Noah                8
sarka               8
LGlass              8
evrimozkan          8
Anciuvis            8
Matt Yellin         8   https://letterboxd.com/mattyellin/film/the-girl-with-the-needle/
dahliarl            8
Letícia Alassë      8
Roxane Rivière      8
lazouz              8
Izdam               8   https://letterboxd.com/izdam/film/the-girl-with-the-needle/
Gaz Evans           8
peterffo            8
cameranford         8   https://letterboxd.com/cameranford/film/the-girl-with-the-needle/
Pauline_Pichard     8   https://letterboxd.com/pauline_pichard/film/the-girl-with-the-needle/
Chloé               8   https://letterboxd.com/chloo_444/film/the-girl-with-the-needle/
Brother Bro         8
mintante            8
Tristan Tassel      8
ievula              8   https://letterboxd.com/ievula/film/the-girl-with-the-needle/
Burns               8   https://letterboxd.com/jacob_bt/film/the-girl-with-the-needle/
TufnelsSustain      8
yousan              8   https://letterboxd.com/yousan/film/the-girl-with-the-needle/
mikosmike           8
Ankkie              8
Katrien Henrike Lamers 8
Hugo Malojo         8   https://letterboxd.com/gohumalojo/film/the-girl-with-the-needle/
Eulalie             8   https://letterboxd.com/michel_ange2_0/film/the-girl-with-the-needle/
Logan Thompson      8
byeeh               8
nil birinci         8   https://letterboxd.com/niluferbirinci/film/the-girl-with-the-needle/
mizam               8
cléo                8   https://letterboxd.com/cleolqr/film/the-girl-with-the-needle/
Ren                 8
aurelien_06         8
Valentin            8   https://letterboxd.com/ninfia/film/the-girl-with-the-needle/
gvasilev            8
anaelle_brtx        8
valgauledukus       8
Dreamisty           8
Leonardo Romeo La Rosa 8
franciscabouco      8
Oystr               8
vicnaf              8
Sharon              8   https://letterboxd.com/eviekins/film/the-girl-with-the-needle/
Fraser Jacobs       8
Debzzzz             8
clem_wilson         8
vinnyg75            8
Zsolt Almási        8
cristinabgc         8
Julian _The Film Seeker_ 8
itsmealeph          8
MikkelMikkelsen     8
mrcollombier        8
kadenzy             8
vanfar              8
Chacho9             8
alicedevi           8
bigpigco            8
aelete              8
Charlie             8   https://letterboxd.com/cricha/film/the-girl-with-the-needle/
claesh              8   https://letterboxd.com/claesh/film/the-girl-with-the-needle/
SebaGran            8
Quinnifer           8
Susi                8
uYakobi             8
gretacifarelli      8   https://letterboxd.com/gretacifarelli/film/the-girl-with-the-needle/
Sarahsarai          8
Cécile Point        8
Gabriel Gurman      8
PresleySchmitt      8
Mikela Picard       8
albus22             8
Fitz                8   https://letterboxd.com/iftheshoefitz/film/the-girl-with-the-needle/
clairethornton      8
izzzz123            8
ItWasBetween        8   https://letterboxd.com/itwasbetween/film/the-girl-with-the-needle/
Yurivec             8
Jacob Stolworthy    8   https://letterboxd.com/jacobstolworthy/film/the-girl-with-the-needle/
racheldare          8
Paulinae            8
isa                 8   https://letterboxd.com/icgarcia/film/the-girl-with-the-needle/
Pablo Villaça       8
Ákos Pauló-Varga    8   https://letterboxd.com/v_akos/film/the-girl-with-the-needle/
laurajarka          8
Daniel Martínez Mantilla 8
Fabiana             8
Christopher Redmond 8
hectorap99          8
actionjackson05     8
Jose Ospina         8
jorunnbl            8   https://letterboxd.com/jorunnbl/film/the-girl-with-the-needle/
Luke279             8
meurSault           8
Gordon Mihan        8
Kenn_R              8
Jean-François Ier   8
Rosie               8
SophieDecaest       8
nigertous           8
flxflixflux         8
Joffrey Venot       8
saratug             8
co_btl              8
Interpol7           8
Ta-Li               8
LScapu              8
Pibou               8
Potluck Pictures    8
Eltorero            8
Taís Dias           8
starboy             8
allaboute           8
Quentin Le Gohic    8
Robin Doux          8
Ulysse22            8
Vincent Quénault    8
Gudmund Helmsdal    8
peachfuzz           8
RoboCopter          8
saelldes            8
connor              8
theo_karbo          8
Matīss Kaža         8
BennyDubz           8
Raul Del Canto      8
Ambre               8
maudeflq            8
rui0827             8
jamore              8
Jonathan            8
luca                8
camp                8
kxe                 8
Ekchan              8
gaspichou           8
Liam Delahunt       8
katuskaaberuska     8
julesloez           8
Annekaffekanne      8
James Fox           8
Bettina             8
Kai Raka            8
Fannie Plessis      8
alittlemushu        8
Charlo              8
okanacmak           8
Vavilonskaya        8
Tomás Oliveira      8
seratj              8
Mathieu Donner      8
Chhabs              8
Nine Tras           8
louise              8
theodorux           8
gia-bao dam         8
Nándor Jakab-Benke  8
Agnese Albertini    8
Johanna Maria Paulson 8
Robin               8
Filmfadern          8
eidikyte            8
Cléo                8
Alicr               8
m-a                 8
carlip              8
annastr             8   https://letterboxd.com/annastr/film/the-girl-with-the-needle/
Eoh_                8
Ryad                8
Kaczy_Mike          8
morgane_rlt         8
Maxine Sheridan     8   https://letterboxd.com/phway/film/the-girl-with-the-needle/
Xylis               8
zesants             8   https://letterboxd.com/zesants/film/the-girl-with-the-needle/
Rory                8
FranckDanicourt     8   https://letterboxd.com/franckdanicourt/film/the-girl-with-the-needle/
Matt                8   https://letterboxd.com/msmith9873/film/the-girl-with-the-needle/
analate             8
Jen Cale            8   https://letterboxd.com/jencale/film/the-girl-with-the-needle/
ilana23             8
calvinandhobbe      8
elizagmitch         8
émilie🦋             8
Elias Films         8
Jacob               8
Regina Campos       8
Naps                8
Davide Abbatescianni 8
madmaxd_            8
MovieAndLove        8
Paweł Krajewski     8
MariePh             8
hugorth             8
Chase Hutchinson    8
cypresshilary       8
Wonder_Vesper       8   https://letterboxd.com/wonder_vesper/film/the-girl-with-the-needle/
Tashi               8
Tacosbrulant        8
capu                8
AmineTorgeman       8
Jean-François lamarche 8
sophie gilbert      8
Vaughn              8
j_m_a               8
Max Borg            8
Karl Delossantos    8
Mathiassss          8
Cherryfuzz          8
Lousiana            8
flipflop631         8
Yuna                8
emcesar             8
Film Enthusiast     8
hhut03              8
Jack Salvadori      8
jeromelachasse      8   https://letterboxd.com/jeromelachasse/film/the-girl-with-the-needle/
Camilo Cavalcanti   8
laurietessa         8   https://letterboxd.com/laurietessa/film/the-girl-with-the-needle/
BurtCohen           7
Trase Henricks      7
karlsenac           7
Johnny_Utah06       7
emmaduv             7   https://letterboxd.com/emmaduv/film/the-girl-with-the-needle/
Luchat              7
Anat_hrd            7
Nick Davis          7
hortense schllr     7
linkisabelle        7   https://letterboxd.com/linkisabelle/film/the-girl-with-the-needle/
Daphné              7
SpinozaBurger       7
pernillere          7
jaynecombremont     7   https://letterboxd.com/jaynecombremont/film/the-girl-with-the-needle/
Juniper Aaliyah     7
Brian Oh            7
CrocoCritique       7
lorenzo_r           7
mathilde            7
RobinW97            7
Alice_Hrmt          7
LexyData            7
Daniel Hanlon       7
LisaJosefine        7
thejonhammer        7
Riccardo Bertoldi Roverotto 7
Yannick📽️           7
lylebilbe           7
trappi123           7
Is math Related to science? 7
Bilge Ebiri         7   https://letterboxd.com/bilge/film/the-girl-with-the-needle/
Eivind Nordengen    7
Victoire            7
Truffaut692         7
cocoguido           7
misha               7   https://letterboxd.com/nerdception/film/the-girl-with-the-needle/
Zoé Peyrieux        7
aristide            7
Nicktentation       7   https://letterboxd.com/nicktentation/film/the-girl-with-the-needle/
Sophie Jansen       7   https://letterboxd.com/sophiejansen/film/the-girl-with-the-needle/
Jackson             7   https://letterboxd.com/legotrillermoth/film/the-girl-with-the-needle/
Mlfierro            7
zorka_k             7
RobvdBergh          7
Mornat              7
juliettedml         7
ma_dilu             7
cerna_zuz           7
Arvena              7   https://letterboxd.com/arvena/film/the-girl-with-the-needle/
Dalma Kiss          7
Stoepsel33          7
Guilherme Jacobs    7   https://letterboxd.com/guilhermej/film/the-girl-with-the-needle/
Omar Franini        7
Kim Elmoumen        7
amirabert           7   https://letterboxd.com/amilalala/film/the-girl-with-the-needle/
orla_murray         7   https://letterboxd.com/orla_murray/film/the-girl-with-the-needle/
alyssa_langlois     7
Yuweiiii            7
Ray Wheeler         7   https://letterboxd.com/mfkane/film/the-girl-with-the-needle/
asquare             7
Siveran             7
Thaaaaais           7
HippolyteD          7
Robinson            7
Camila Henriques    7   https://letterboxd.com/camilahenr/film/the-girl-with-the-needle/
Errika Zacharopoulou 7
28_den_28           7   https://letterboxd.com/28_den_28/film/the-girl-with-the-needle/
Arthur Cios Vandenbroucke 7
bonsoirEmily        7
badconnection       7   https://letterboxd.com/badconnection/film/the-girl-with-the-needle/
Marcio Sallem       7   https://letterboxd.com/marciosallem/film/the-girl-with-the-needle/
didisworld12        7   https://letterboxd.com/didisworld12/film/the-girl-with-the-needle/
Katharina           7
kosma zakrzewski1   7
Phil                7
hakheyan_           7
Maxime              7
alenamauhs          7
ola                 7
Elisa G.            7
M_CLovin            7
Simon               7
Athys               7
Mbaflip             7
draksas             7
Luke Hicks          7
Jon Pichot          7
T0ri10              7
Ralph van Zuuren    7
Ярема Голота        7
PeiChenYen          7
Pierson Ohr         7
bartchuck           7
Anouk Berger        7
solaldunckel        7
hélios              7
Chp100              7
amour2cine          7
Teragneau           7
magdabaka           7
The Movie Inspector 7
Yana Chang          7
Clarissel'ir        7
La_Pruv             7
FilmDrIsIn          7
soniaravier         7
yan                 7
Stefan Dimov        7
hslee99             7
Reis                7
AnoukWH             7
LoveMovies          7
imlittlem           7
GautierBartoli      7
ptdam               7
ghaliasaheb         7
mickeysabbath       7
FedericodS          7
Bruno Santini       7
alsleum             7
Simone              7
Yannick VELY        7
Patrick_W           7
Lloris_r            7
Nina Fragale        7
Antoine Rousseau    7
Clémentine Guy      7
nykaula             7
cshorti             7
yes_three           7
Daniel Andreyev     7
Ginevra             7
chrispii69          7
itsAntoine          7
nicoz201            7
popsipops           7
mick1048            7
KarenDona           7
Mosquino            7   https://letterboxd.com/rashadman24/film/the-girl-with-the-needle/
Francesco Crispino  7
Adam Thomas         7
Lucas Renaudot      7
Ahmed Shawky        7
RebeccaMarkgraf     7
Jenny S. Li         7
Matt Neglia         7
Amr                 7
ragingbells         7
stripednoises       7
Mateusz Rot         7
Eva Van Hessche     7
jake_falx           7
Andy Hazel          7
Ahmad Nadalizadeh   7
cyberconfuciy       7
gabs08              7
Thibault            7
pierrre988          7
Louis Milon         7
Mauricio Ribeiro    7
Alex_Leroy_Film     7
Wearitdown          7
Josh Parham         7
Simón               7
Brian Bodel         7
s0nar               7
Joe                 7
CharleyJames        7
Hossein Eidizadeh   7
kerem_akca          7
northtucheng        7
MariekeTricoire     6
LarbinDuPeuple      6
arthurlfd           6
Maja                6
joseph_archer       6
Melvil Soumache     6   https://letterboxd.com/expertisedenf/film/the-girl-with-the-needle/
Anais Bordages      6
mariakou            6   https://letterboxd.com/mariakou/film/the-girl-with-the-needle/
Chris Swan          6
Bruno Pucella       6
Ryan Lattanzio      6
Ori                 6
Maudb_              6
Jay                 6
Murdo Macleod       6   https://letterboxd.com/haemogoblin10/film/the-girl-with-the-needle/
china1234           6
clara123nel         6   https://letterboxd.com/clara123nel/film/the-girl-with-the-needle/
Matteo Ferrari      6
Lucie               6   https://letterboxd.com/luciejzql/film/the-girl-with-the-needle/
East                6
LieveVKB            6
veronica winn       6   https://letterboxd.com/ronniwinn1692/film/the-girl-with-the-needle/
